Date,Country,Arrivals
2018-04-01,Sao Tome And Principe,0
2018-04-01,"Saudi Arabia, Kingdom Of",1263
2018-04-01,"Senegal, Republic Of",2
2018-04-01,"Serbia, Republic Of",123
2018-04-01,Seychelles,411
2018-04-01,Sierra Leone,1
2018-04-01,"Singapore, Republic Of Slovak Republic",1357
2018-04-01,Slovenia,453
2018-04-01,Soloman Islands,1
2018-04-01,"Somalia, Federal Republic Of",5
2018-04-01,"South Africa, Republic Of",742
2018-04-01,South Korea,825
2018-04-01,"South Sudan, Republic Of",2
2018-04-01,Spain,2072
2018-04-01,Sudan,37
2018-04-01,Suriname,1
2018-04-01,Swaziland,9
2018-04-01,Sweden,1073
2018-04-01,Switzerland,2845
2018-04-01,Syrian Arab Republic,32
2018-04-01,Taiwan (Republic Of China),607
2018-04-01,"Tajikistan, Republic Of",8
2018-04-01,Tanzania,15
2018-04-01,"Thailand, Kingdom Of",691
2018-04-01,"Timor-Leste, Democratic Republic Of",5
2018-04-01,Togo,2
2018-04-01,Tonga,0
2018-04-01,Trinidad & Tobago,8
2018-04-01,"Tunisia, Republic Of",56
2018-04-01,"Turkey, Republic Of",244
2018-04-01,Turkmenistan,3
2018-04-01,Tuvalu,2
2018-04-01,Uganda,5
2018-04-01,Ukraine,2448
2018-04-01,United Arab Emirates,291
2018-04-01,United Kingdom,26063
2018-04-01,United States Of America,8679
2018-04-01,"Uruguay, Oriental Republic Of",34
2018-04-01,"Uzbekistan, Republic Of",24
2018-04-01,"Vanuatu, Republic Of",4
2018-04-01,"Vatican City, State Of",0
2018-04-01,"Venezuela, Bolivarian Republic Of",40
2018-04-01,Vietnam,342
2018-04-01,"Yemen, Republic Of",62
2018-04-01,"Zambia, Republic Of",3
2018-04-01,"Zimbabwe, Republic Of",11
2018-05-01,"Afghanistan, Islamic Republic Of",108
2018-05-01,"Albania, Republic Of",12
2018-05-01,"Algeria, People'S Democratic Republic Of",12
2018-05-01,"Andorra, Principality Of",6
2018-05-01,"Angola, Republic Of",0
2018-05-01,Antigua & Barbuda,1
2018-05-01,Argentina,122
2018-05-01,"Armenia, Republic Of",53
2018-05-01,Australia,4873
2018-05-01,Austria,637
2018-05-01,"Azerbaijan, Republic Of",16
2018-05-01,"Bahamas, Commonwealth Of The",6
2018-05-01,"Bahrain, Kingdom Of",108
2018-05-01,"Bangladesh, People'S Republic Of",729
2018-05-01,Barbados,3
2018-05-01,"Belarus, Republic Of",128
2018-05-01,Belgium,494
2018-05-01,Belize,0
2018-05-01,Benin,0
2018-05-01,"Bhutan, Kingdom Of",30
2018-05-01,Bolivia,2
2018-05-01,Bosnia & Herzegovina,8
2018-05-01,"Botswana, Republic Of",0
2018-05-01,"Brazil, Federative Republic Of",124
2018-05-01,"Brunei, Nation Of",6
2018-05-01,Bulgaria,87
2018-05-01,Burkina Faso,1
2018-05-01,Burundi,0
2018-05-01,"Cambodia, Kingdom Of",84
2018-05-01,Cameroon,0
2018-05-01,Canada,3297
2018-05-01,Cape Verde,0
2018-05-01,Central African Republic,0
2018-05-01,Chad,0
2018-05-01,"Chile, Republic Of",55
2018-05-01,"China, People'S Republic Of",17103
2018-05-01,"Colombia, Republic Of",33
2018-05-01,Comoros,9
2018-05-01,"Congo, Democratic Republic Of The",3
2018-05-01,"Congo, Republic Of The",0
2018-05-01,"Costa Rica, Republic Of",3
2018-05-01,"Cote D'Ivoire, Republic Of",2
2018-05-01,Croatia,92
2018-05-01,"Cuba, Republic Of",3
2018-05-01,"Cyprus, Republic Of",43
2018-05-01,Czech Republic,322
2018-05-01,"Denmark, Kingdom Of",456
2018-05-01,"Djibouti, Republic Of",0
2018-05-01,"Dominica, Commonwealth Of",1
2018-05-01,Dominican Republic,6
2018-05-01,"Ecuador, Republic Of",0
2018-05-01,"Egypt, Arab Republic Of",161
2018-05-01,"El Salvador, Republic Of",0
2018-05-01,"Eritrea, State Of",4
2018-05-01,Estonia,32
2018-05-01,"Ethiopia, Federal Democratic Republic Of",28
2018-05-01,"Fiji, Republic Of",10
2018-05-01,Finland,230
2018-05-01,France (French Republic),3721
2018-05-01,Gabon,0
2018-05-01,"Gambia, The",1
2018-05-01,Georgia,44
2018-05-01,Germany,6906
2018-05-01,"Ghana, Republic Of",8
2018-05-01,Greece,620
2018-05-01,Grenada,2
2018-05-01,"Guatemala, Republic Of",4
2018-05-01,"Guyana, Cooperative Republic Of",1
2018-05-01,Guinea- Bissau,0
2018-05-01,"Haiti, Republic Of",0
2018-05-01,"Honduras, Republic Of",5
2018-05-01,Hong Kong,0
2018-05-01,Hungary,103
2018-05-01,Iceland,11
2018-05-01,India,42073
2018-05-01,"Indonesia, Republic Of",470
2018-05-01,Iran,268
2018-05-01,"Iraq, Republic Of",38
2018-05-01,Ireland,384
2018-05-01,"Israel, State Of",399
2018-05-01,Italy,1058
2018-05-01,Jamaica,6
2018-05-01,Japan,4229
2018-05-01,"Jordan, The Hashemite Kingdom Of",117
2018-05-01,"Kazakhstan, Republic Of",73
2018-05-01,"Kenya, Republic Of",59
2018-05-01,Kiribati,0
2018-05-01,Kosovo,0
2018-05-01,"Kuwait, State Of",143
2018-05-01,Kyrgyzstan,17
2018-05-01,"Lao, People'S Democratic Republic",39
2018-05-01,Latvia,73
2018-05-01,Lebanon,225
2018-05-01,Lesotho,0
2018-05-01,Liberia,4
2018-05-01,"Libya, State Of",9
2018-05-01,"Liechtenstein, Principality Of",6
2018-05-01,Lithuania,203
2018-05-01,Luxembourg,20
2018-05-01,"Macedonia, Republic Of",13
2018-05-01,Madagascar,8
2018-05-01,Malawi,3
2018-05-01,Malaysia,1604
2018-05-01,"Maldives, Republic Of",4343
2018-05-01,"Mali, Republic Of",1
2018-05-01,Malta,13
2018-05-01,"Marshall Islands, Republic Of The",1
2018-05-01,"Mauritania, Islamic Republic Of",0
2018-05-01,"Mauritius, Republic Of",24
2018-05-01,Mexico,72
2018-05-01,"Micronesia, Federated States Of",0
2018-05-01,"Moldova, Republic Of",18
2018-05-01,"Monaco, Principality Of",1
2018-05-01,Mongolia,6
2018-05-01,Montenegro,11
2018-05-01,"Morocco, Kingdom Of",31
2018-05-01,"Mozambique, Republic Of",0
2018-05-01,"Myanmar, Republic Of The Union Of",113
2018-05-01,"Niger,Republic Of",0
2018-05-01,Namibia,1
2018-05-01,Nauru,0
2018-05-01,"Nepal, Federal Democratic Republic Of",472
2018-05-01,Netherlands,2051
2018-05-01,Netherland Antilles,0
2018-05-01,New Zealand,620
2018-05-01,Nicaragua,1
2018-05-01,Niger,1
2018-05-01,"Nigeria, Federal Republic Of",39
2018-05-01,North Korea,0
2018-05-01,"Norway, Kingdom Of",511
2018-05-01,"Oman, Sultanate Of",84
2018-05-01,"Pakistan, Islamic Republic Of",1150
2018-05-01,Palau,0
2018-05-01,Palestinian Territories,52
2018-05-01,"Panama, Republic Of",3
2018-05-01,Papua New Guinea,2
2018-05-01,Paraguay,0
2018-05-01,"Peru, Republic Of",21
2018-05-01,"Philippines, Republic Of",1656
2018-05-01,Poland,661
2018-05-01,Portugal,191
2018-05-01,"Qatar, State Of",53
2018-05-01,Romania,150
2018-05-01,Russian Federation,1264
2018-05-01,Rwanda,1
2018-05-01,Saint Kitts & Nevis,3
2018-05-01,Saint Lucia,0
2018-05-01,Saint Vincent & The Grenadines,0
2018-05-01,Samoa,1
2018-05-01,"San Marino, Republic Of",0
2018-05-01,Sao Tome And Principe,0
2018-05-01,"Saudi Arabia, Kingdom Of",666
2018-05-01,"Senegal, Republic Of",4
2018-05-01,"Serbia, Republic Of",47
2018-05-01,Seychelles,0
2018-05-01,Sierra Leone,0
2018-05-01,"Singapore, Republic Of Slovak Republic",1461
2018-05-01,Slovenia,51
2018-05-01,Soloman Islands,0
2018-05-01,"Somalia, Federal Republic Of",3
2018-05-01,"South Africa, Republic Of",259
2018-05-01,South Korea,892
2018-05-01,"South Sudan, Republic Of",1
2018-05-01,Spain,1002
2018-05-01,Sudan,52
2018-05-01,Suriname,1
2018-05-01,Swaziland,1
2018-05-01,Sweden,471
2018-05-01,Switzerland,1128
2018-05-01,Syrian Arab Republic,6
2018-05-01,Taiwan (Republic Of China),565
2018-05-01,"Tajikistan, Republic Of",3
2018-05-01,Tanzania,16
2018-05-01,"Thailand, Kingdom Of",745
2018-05-01,"Timor-Leste, Democratic Republic Of",1
2018-05-01,Togo,0
2018-05-01,Tonga,0
2018-05-01,Trinidad & Tobago,4
2018-05-01,"Tunisia, Republic Of",29
2018-05-01,"Turkey, Republic Of",288
2018-05-01,Turkmenistan,1
2018-05-01,Tuvalu,0
2018-05-01,Uganda,6
2018-05-01,Ukraine,1386
2018-05-01,United Arab Emirates,230
2018-05-01,United Kingdom,9337
2018-05-01,United States Of America,4123
2018-05-01,"Uruguay, Oriental Republic Of",6
2018-05-01,"Uzbekistan, Republic Of",26
2018-05-01,"Vanuatu, Republic Of",1
2018-05-01,"Vatican City, State Of",0
2018-05-01,"Venezuela, Bolivarian Republic Of",16
2018-05-01,Vietnam,269
2018-05-01,"Yemen, Republic Of",62
2018-05-01,"Zambia, Republic Of",6
2018-05-01,"Zimbabwe, Republic Of",16
2018-06-01,"Afghanistan, Islamic Republic Of",44
2018-06-01,"Albania, Republic Of",15
2018-06-01,"Algeria, People'S Democratic Republic Of",19
2018-06-01,"Andorra, Principality Of",0
2018-06-01,"Angola, Republic Of",0
2018-06-01,Antigua & Barbuda,1
2018-06-01,Argentina,50
2018-06-01,"Armenia, Republic Of",87
2018-06-01,Australia,9997
2018-06-01,Austria,543
2018-06-01,"Azerbaijan, Republic Of",13
2018-06-01,"Bahamas, Commonwealth Of The",1
2018-06-01,"Bahrain, Kingdom Of",245
2018-06-01,"Bangladesh, People'S Republic Of",1030
2018-06-01,Barbados,0
2018-06-01,"Belarus, Republic Of",122
2018-06-01,Belgium,785
2018-06-01,Belize,0
2018-06-01,Benin,0
2018-06-01,"Bhutan, Kingdom Of",41
2018-06-01,Bolivia,8
2018-06-01,Bosnia & Herzegovina,16
2018-06-01,"Botswana, Republic Of",3
2018-06-01,"Brazil, Federative Republic Of",116
2018-06-01,"Brunei, Nation Of",5
2018-06-01,Bulgaria,85
2018-06-01,Burkina Faso,0
2018-06-01,Burundi,0
2018-06-01,"Cambodia, Kingdom Of",38
2018-06-01,Cameroon,4
2018-06-01,Canada,4676
2018-06-01,Cape Verde,0
2018-06-01,Central African Republic,0
2018-06-01,Chad,0
2018-06-01,"Chile, Republic Of",43
2018-06-01,"China, People'S Republic Of",20424
2018-06-01,"Colombia, Republic Of",32
2018-06-01,Comoros,9
2018-06-01,"Congo, Democratic Republic Of The",4
2018-06-01,"Congo, Republic Of The",0
2018-06-01,"Costa Rica, Republic Of",3
2018-06-01,"Cote D'Ivoire, Republic Of",2
2018-06-01,Croatia,70
2018-06-01,"Cuba, Republic Of",3
2018-06-01,"Cyprus, Republic Of",44
2018-06-01,Czech Republic,571
2018-06-01,"Denmark, Kingdom Of",959
2018-06-01,"Djibouti, Republic Of",0
2018-06-01,"Dominica, Commonwealth Of",3
2018-06-01,Dominican Republic,8
2018-06-01,"Ecuador, Republic Of",5
2018-06-01,"Egypt, Arab Republic Of",278
2018-06-01,"El Salvador, Republic Of",5
2018-06-01,"Eritrea, State Of",5
2018-06-01,Estonia,34
2018-06-01,"Ethiopia, Federal Democratic Republic Of",9
2018-06-01,"Fiji, Republic Of",10
2018-06-01,Finland,298
2018-06-01,France (French Republic),3688
2018-06-01,Gabon,1
2018-06-01,"Gambia, The",1
2018-06-01,Georgia,26
2018-06-01,Germany,5792
2018-06-01,"Ghana, Republic Of",9
2018-06-01,Greece,489
2018-06-01,Grenada,3
2018-06-01,"Guatemala, Republic Of",3
2018-06-01,"Guyana, Cooperative Republic Of",0
2018-06-01,Guinea- Bissau,0
2018-06-01,"Haiti, Republic Of",1
2018-06-01,"Honduras, Republic Of",2
2018-06-01,Hong Kong,1
2018-06-01,Hungary,138
2018-06-01,Iceland,18
2018-06-01,India,32971
2018-06-01,"Indonesia, Republic Of",349
2018-06-01,Iran,332
2018-06-01,"Iraq, Republic Of",134
2018-06-01,Ireland,710
2018-06-01,"Israel, State Of",699
2018-06-01,Italy,1367
2018-06-01,Jamaica,7
2018-06-01,Japan,3074
2018-06-01,"Jordan, The Hashemite Kingdom Of",268
2018-06-01,"Kazakhstan, Republic Of",67
2018-06-01,"Kenya, Republic Of",44
2018-06-01,Kiribati,1
2018-06-01,Kosovo,1
2018-06-01,"Kuwait, State Of",226
2018-06-01,Kyrgyzstan,28
2018-06-01,"Lao, People'S Democratic Republic",7
2018-06-01,Latvia,73
2018-06-01,Lebanon,365
2018-06-01,Lesotho,0
2018-06-01,Liberia,1
2018-06-01,"Libya, State Of",13
2018-06-01,"Liechtenstein, Principality Of",5
2018-06-01,Lithuania,224
2018-06-01,Luxembourg,17
2018-06-01,"Macedonia, Republic Of",15
2018-06-01,Madagascar,3
2018-06-01,Malawi,0
2018-06-01,Malaysia,2389
2018-06-01,"Maldives, Republic Of",5362
2018-06-01,"Mali, Republic Of",0
2018-06-01,Malta,14
2018-06-01,"Marshall Islands, Republic Of The",0
2018-06-01,"Mauritania, Islamic Republic Of",0
2018-06-01,"Mauritius, Republic Of",34
2018-06-01,Mexico,60
2018-06-01,"Micronesia, Federated States Of",0
2018-06-01,"Moldova, Republic Of",11
2018-06-01,"Monaco, Principality Of",1
2018-06-01,Mongolia,10
2018-06-01,Montenegro,24
2018-06-01,"Morocco, Kingdom Of",60
2018-06-01,"Mozambique, Republic Of",1
2018-06-01,"Myanmar, Republic Of The Union Of",127
2018-06-01,"Niger,Republic Of",0
2018-06-01,Namibia,5
2018-06-01,Nauru,0
2018-06-01,"Nepal, Federal Democratic Republic Of",444
2018-06-01,Netherlands,2350
2018-06-01,Netherland Antilles,0
2018-06-01,New Zealand,1613
2018-06-01,Nicaragua,1
2018-06-01,Niger,0
2018-06-01,"Nigeria, Federal Republic Of",22
2018-06-01,North Korea,0
2018-06-01,"Norway, Kingdom Of",2272
2018-06-01,"Oman, Sultanate Of",539
2018-06-01,"Pakistan, Islamic Republic Of",1454
2018-06-01,Palau,0
2018-06-01,Palestinian Territories,113
2018-06-01,"Panama, Republic Of",5
2018-06-01,Papua New Guinea,6
2018-06-01,Paraguay,1
2018-06-01,"Peru, Republic Of",6
2018-06-01,"Philippines, Republic Of",1673
2018-06-01,Poland,710
2018-06-01,Portugal,253
2018-06-01,"Qatar, State Of",183
2018-06-01,Romania,205
2018-06-01,Russian Federation,1135
2018-06-01,Rwanda,0
2018-06-01,Saint Kitts & Nevis,0
2018-06-01,Saint Lucia,1
2018-06-01,Saint Vincent & The Grenadines,0
2018-06-01,Samoa,1
2018-06-01,"San Marino, Republic Of",2
2018-06-01,Sao Tome And Principe,1
2018-06-01,"Saudi Arabia, Kingdom Of",5422
2018-06-01,"Senegal, Republic Of",3
2018-06-01,"Serbia, Republic Of",60
2018-06-01,Seychelles,2
2018-06-01,Sierra Leone,1
2018-06-01,"Singapore, Republic Of Slovak Republic",1979
2018-06-01,Slovenia,107
2018-06-01,Soloman Islands,5
2018-06-01,"Somalia, Federal Republic Of",11
2018-06-01,"South Africa, Republic Of",520
2018-06-01,South Korea,963
2018-06-01,"South Sudan, Republic Of",0
2018-06-01,Spain,1516
2018-06-01,Sudan,100
2018-06-01,Suriname,1
2018-06-01,Swaziland,0
2018-06-01,Sweden,889
2018-06-01,Switzerland,1342
2018-06-01,Syrian Arab Republic,3
2018-06-01,Taiwan (Republic Of China),412
2018-06-01,"Tajikistan, Republic Of",4
2018-06-01,Tanzania,29
2018-06-01,"Thailand, Kingdom Of",870
2018-06-01,"Timor-Leste, Democratic Republic Of",2
2018-06-01,Togo,1
2018-06-01,Tonga,1
2018-06-01,Trinidad & Tobago,9
2018-06-01,"Tunisia, Republic Of",39
2018-06-01,"Turkey, Republic Of",169
2018-06-01,Turkmenistan,0
2018-06-01,Tuvalu,3
2018-06-01,Uganda,5
2018-06-01,Ukraine,1191
2018-06-01,United Arab Emirates,488
2018-06-01,United Kingdom,12104
2018-06-01,United States Of America,4979
2018-06-01,"Uruguay, Oriental Republic Of",3
2018-06-01,"Uzbekistan, Republic Of",30
2018-06-01,"Vanuatu, Republic Of",3
2018-06-01,"Vatican City, State Of",0
2018-06-01,"Venezuela, Bolivarian Republic Of",11
2018-06-01,Vietnam,212
2018-06-01,"Yemen, Republic Of",156
2018-06-01,"Zambia, Republic Of",5
2018-06-01,"Zimbabwe, Republic Of",9
2018-07-01,"Afghanistan, Islamic Republic Of",47
2018-07-01,"Albania, Republic Of",11
2018-07-01,"Algeria, People'S Democratic Republic Of",24
2018-07-01,"Andorra, Principality Of",5
2018-07-01,"Angola, Republic Of",0
2018-07-01,Antigua & Barbuda,2
2018-07-01,Argentina,71
2018-07-01,"Armenia, Republic Of",105
2018-07-01,Australia,8801
2018-07-01,Austria,1642
2018-07-01,"Azerbaijan, Republic Of",30
2018-07-01,"Bahamas, Commonwealth Of The",0
2018-07-01,"Bahrain, Kingdom Of",392
2018-07-01,"Bangladesh, People'S Republic Of",857
2018-07-01,Barbados,0
2018-07-01,"Belarus, Republic Of",71
2018-07-01,Belgium,3681
2018-07-01,Belize,1
2018-07-01,Benin,1
2018-07-01,"Bhutan, Kingdom Of",49
2018-07-01,Bolivia,4
2018-07-01,Bosnia & Herzegovina,15
2018-07-01,"Botswana, Republic Of",4
2018-07-01,"Brazil, Federative Republic Of",117
2018-07-01,"Brunei, Nation Of",13
2018-07-01,Bulgaria,110
2018-07-01,Burkina Faso,1
2018-07-01,Burundi,1
2018-07-01,"Cambodia, Kingdom Of",51
2018-07-01,Cameroon,2
2018-07-01,Canada,6017
2018-07-01,Cape Verde,2
2018-07-01,Central African Republic,1
2018-07-01,Chad,1
2018-07-01,"Chile, Republic Of",64
2018-07-01,"China, People'S Republic Of",27460
2018-07-01,"Colombia, Republic Of",53
2018-07-01,Comoros,47
2018-07-01,"Congo, Democratic Republic Of The",1
2018-07-01,"Congo, Republic Of The",1
2018-07-01,"Costa Rica, Republic Of",0
2018-07-01,"Cote D'Ivoire, Republic Of",3
2018-07-01,Croatia,129
2018-07-01,"Cuba, Republic Of",2
2018-07-01,"Cyprus, Republic Of",91
2018-07-01,Czech Republic,1050
2018-07-01,"Denmark, Kingdom Of",2951
2018-07-01,"Djibouti, Republic Of",0
2018-07-01,"Dominica, Commonwealth Of",4
2018-07-01,Dominican Republic,6
2018-07-01,"Ecuador, Republic Of",2
2018-07-01,"Egypt, Arab Republic Of",466
2018-07-01,"El Salvador, Republic Of",12
2018-07-01,"Eritrea, State Of",3
2018-07-01,Estonia,28
2018-07-01,"Ethiopia, Federal Democratic Republic Of",22
2018-07-01,"Fiji, Republic Of",16
2018-07-01,Finland,242
2018-07-01,France (French Republic),11303
2018-07-01,Gabon,1
2018-07-01,"Gambia, The",1
2018-07-01,Georgia,37
2018-07-01,Germany,10825
2018-07-01,"Ghana, Republic Of",8
2018-07-01,Greece,570
2018-07-01,Grenada,0
2018-07-01,"Guatemala, Republic Of",5
2018-07-01,"Guyana, Cooperative Republic Of",2
2018-07-01,Guinea- Bissau,0
2018-07-01,"Haiti, Republic Of",1
2018-07-01,"Honduras, Republic Of",3
2018-07-01,Hong Kong,3
2018-07-01,Hungary,163
2018-07-01,Iceland,51
2018-07-01,India,31032
2018-07-01,"Indonesia, Republic Of",468
2018-07-01,Iran,710
2018-07-01,"Iraq, Republic Of",78
2018-07-01,Ireland,1104
2018-07-01,"Israel, State Of",1345
2018-07-01,Italy,3247
2018-07-01,Jamaica,7
2018-07-01,Japan,3798
2018-07-01,"Jordan, The Hashemite Kingdom Of",230
2018-07-01,"Kazakhstan, Republic Of",112
2018-07-01,"Kenya, Republic Of",95
2018-07-01,Kiribati,1
2018-07-01,Kosovo,5
2018-07-01,"Kuwait, State Of",335
2018-07-01,Kyrgyzstan,28
2018-07-01,"Lao, People'S Democratic Republic",3
2018-07-01,Latvia,33
2018-07-01,Lebanon,546
2018-07-01,Lesotho,2
2018-07-01,Liberia,0
2018-07-01,"Libya, State Of",6
2018-07-01,"Liechtenstein, Principality Of",13
2018-07-01,Lithuania,163
2018-07-01,Luxembourg,82
2018-07-01,"Macedonia, Republic Of",38
2018-07-01,Madagascar,8
2018-07-01,Malawi,3
2018-07-01,Malaysia,1666
2018-07-01,"Maldives, Republic Of",6348
2018-07-01,"Mali, Republic Of",2
2018-07-01,Malta,53
2018-07-01,"Marshall Islands, Republic Of The",0
2018-07-01,"Mauritania, Islamic Republic Of",0
2018-07-01,"Mauritius, Republic Of",72
2018-07-01,Mexico,76
2018-07-01,"Micronesia, Federated States Of",0
2018-07-01,"Moldova, Republic Of",14
2018-07-01,"Monaco, Principality Of",2
2018-07-01,Mongolia,21
2018-07-01,Montenegro,8
2018-07-01,"Morocco, Kingdom Of",72
2018-07-01,"Mozambique, Republic Of",3
2018-07-01,"Myanmar, Republic Of The Union Of",230
2018-07-01,"Niger,Republic Of",0
2018-07-01,Namibia,0
2018-07-01,Nauru,0
2018-07-01,"Nepal, Federal Democratic Republic Of",352
2018-07-01,Netherlands,13342
2018-07-01,Netherland Antilles,0
2018-07-01,New Zealand,1376
2018-07-01,Nicaragua,2
2018-07-01,Niger,2
2018-07-01,"Nigeria, Federal Republic Of",24
2018-07-01,North Korea,0
2018-07-01,"Norway, Kingdom Of",3067
2018-07-01,"Oman, Sultanate Of",2171
2018-07-01,"Pakistan, Islamic Republic Of",1924
2018-07-01,Palau,0
2018-07-01,Palestinian Territories,167
2018-07-01,"Panama, Republic Of",0
2018-07-01,Papua New Guinea,8
2018-07-01,Paraguay,1
2018-07-01,"Peru, Republic Of",20
2018-07-01,"Philippines, Republic Of",1681
2018-07-01,Poland,1281
2018-07-01,Portugal,337
2018-07-01,"Qatar, State Of",267
2018-07-01,Romania,211
2018-07-01,Russian Federation,1162
2018-07-01,Rwanda,1
2018-07-01,Saint Kitts & Nevis,1
2018-07-01,Saint Lucia,0
2018-07-01,Saint Vincent & The Grenadines,0
2018-07-01,Samoa,1
2018-07-01,"San Marino, Republic Of",0
2018-07-01,Sao Tome And Principe,0
2018-07-01,"Saudi Arabia, Kingdom Of",8409
2018-07-01,"Senegal, Republic Of",3
2018-07-01,"Serbia, Republic Of",89
2018-07-01,Seychelles,0
2018-07-01,Sierra Leone,3
2018-07-01,"Singapore, Republic Of Slovak Republic",1563
2018-07-01,Slovenia,428
2018-07-01,Soloman Islands,0
2018-07-01,"Somalia, Federal Republic Of",6
2018-07-01,"South Africa, Republic Of",598
2018-07-01,South Korea,1444
2018-07-01,"South Sudan, Republic Of",0
2018-07-01,Spain,3357
2018-07-01,Sudan,115
2018-07-01,Suriname,0
2018-07-01,Swaziland,2
2018-07-01,Sweden,1206
2018-07-01,Switzerland,5460
2018-07-01,Syrian Arab Republic,2
2018-07-01,Taiwan (Republic Of China),924
2018-07-01,"Tajikistan, Republic Of",4
2018-07-01,Tanzania,13
2018-07-01,"Thailand, Kingdom Of",807
2018-07-01,"Timor-Leste, Democratic Republic Of",9
2018-07-01,Togo,1
2018-07-01,Tonga,2
2018-07-01,Trinidad & Tobago,16
2018-07-01,"Tunisia, Republic Of",49
2018-07-01,"Turkey, Republic Of",249
2018-07-01,Turkmenistan,13
2018-07-01,Tuvalu,1
2018-07-01,Uganda,13
2018-07-01,Ukraine,1409
2018-07-01,United Arab Emirates,1199
2018-07-01,United Kingdom,25208
2018-07-01,United States Of America,7164
2018-07-01,"Uruguay, Oriental Republic Of",3
2018-07-01,"Uzbekistan, Republic Of",70
2018-07-01,"Vanuatu, Republic Of",2
2018-07-01,"Vatican City, State Of",0
2018-07-01,"Venezuela, Bolivarian Republic Of",11
2018-07-01,Vietnam,241
2018-07-01,"Yemen, Republic Of",249
2018-07-01,"Zambia, Republic Of",11
2018-07-01,"Zimbabwe, Republic Of",46
2018-08-01,"Afghanistan, Islamic Republic Of",78
2018-08-01,"Albania, Republic Of",19
2018-08-01,"Algeria, People'S Democratic Republic Of",71
2018-08-01,"Andorra, Principality Of",16
2018-08-01,"Angola, Republic Of",0
2018-08-01,Antigua & Barbuda,1
2018-08-01,Argentina,54
2018-08-01,"Armenia, Republic Of",102
2018-08-01,Australia,8239
2018-08-01,Austria,1216
2018-08-01,"Azerbaijan, Republic Of",30
2018-08-01,"Bahamas, Commonwealth Of The",5
2018-08-01,"Bahrain, Kingdom Of",432
2018-08-01,"Bangladesh, People'S Republic Of",1060
2018-08-01,Barbados,1
2018-08-01,"Belarus, Republic Of",96
2018-08-01,Belgium,1994
2018-08-01,Belize,1
2018-08-01,Benin,1
2018-08-01,"Bhutan, Kingdom Of",48
2018-08-01,Bolivia,9
2018-08-01,Bosnia & Herzegovina,9
2018-08-01,"Botswana, Republic Of",5
